country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Canada,2020,hydro,1015.178,386.545,26897.729,10241.724
Canada,2020,nuclear,245.74900000000002,97.51299999999999,6511.259,2583.652
Canada,2020,oil,1142.513,2.909,30271.542999999998,77.065
Canada,2020,other_renewables,29.96,9.385,793.799,248.668
Canada,2020,renewables,1172.6860000000001,435.852,31070.996,11548.155
Canada,2020,solar,11.242,4.28,297.85200000000003,113.412
Canada,2020,wind,93.60600000000001,35.641999999999996,2480.144,944.3530000000001
Canada,2021,coal,133.30200000000002,38.662,0.0,1015.6089999999999
Canada,2021,gas,1191.6789999999999,75.931,31304.021,1994.612
Canada,2021,hydro,996.552,380.846,26178.257999999998,10004.39
Canada,2021,nuclear,230.908,91.96,6065.679,2415.688
Canada,2021,oil,1158.24,2.915,30425.607000000004,76.57
Canada,2021,other_renewables,30.951,9.696,813.055,254.7
Canada,2021,renewables,1157.028,430.82099999999997,30393.783,11317.167
Canada,2021,solar,13.507,5.162000000000001,354.80300000000005,135.593
Canada,2021,wind,91.89,35.117,2413.842,922.4839999999999
Cape Verde,1980,coal,0.0,0.0,0.0,0.0
Cape Verde,1980,gas,0.0,0.0,0.0,0.0
Cape Verde,1980,hydro,0.0,0.0,0.0,0.0
Cape Verde,1980,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1980,oil,0.0,0.0,0.0,0.0
Cape Verde,1980,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1980,renewables,0.0,0.0,0.0,0.0
Cape Verde,1980,solar,0.0,0.0,0.0,0.0
Cape Verde,1980,wind,0.0,0.0,0.0,0.0
Cape Verde,1981,coal,0.0,0.0,0.0,0.0
Cape Verde,1981,gas,0.0,0.0,0.0,0.0
Cape Verde,1981,hydro,0.0,0.0,0.0,0.0
Cape Verde,1981,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1981,oil,0.0,0.0,0.0,0.0
Cape Verde,1981,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1981,renewables,0.0,0.0,0.0,0.0
Cape Verde,1981,solar,0.0,0.0,0.0,0.0
Cape Verde,1981,wind,0.0,0.0,0.0,0.0
Cape Verde,1982,coal,0.0,0.0,0.0,0.0
Cape Verde,1982,gas,0.0,0.0,0.0,0.0
Cape Verde,1982,hydro,0.0,0.0,0.0,0.0
Cape Verde,1982,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1982,oil,0.0,0.0,0.0,0.0
Cape Verde,1982,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1982,renewables,0.0,0.0,0.0,0.0
Cape Verde,1982,solar,0.0,0.0,0.0,0.0
Cape Verde,1982,wind,0.0,0.0,0.0,0.0
Cape Verde,1983,coal,0.0,0.0,0.0,0.0
Cape Verde,1983,gas,0.0,0.0,0.0,0.0
Cape Verde,1983,hydro,0.0,0.0,0.0,0.0
Cape Verde,1983,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1983,oil,0.0,0.0,0.0,0.0
Cape Verde,1983,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1983,renewables,0.0,0.0,0.0,0.0
Cape Verde,1983,solar,0.0,0.0,0.0,0.0
Cape Verde,1983,wind,0.0,0.0,0.0,0.0
Cape Verde,1984,coal,0.0,0.0,0.0,0.0
Cape Verde,1984,gas,0.0,0.0,0.0,0.0
Cape Verde,1984,hydro,0.0,0.0,0.0,0.0
Cape Verde,1984,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1984,oil,0.0,0.0,0.0,0.0
Cape Verde,1984,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1984,renewables,0.0,0.0,0.0,0.0
Cape Verde,1984,solar,0.0,0.0,0.0,0.0
Cape Verde,1984,wind,0.0,0.0,0.0,0.0
Cape Verde,1985,coal,0.0,0.0,0.0,0.0
Cape Verde,1985,gas,0.0,0.0,0.0,0.0
Cape Verde,1985,hydro,0.0,0.0,0.0,0.0
Cape Verde,1985,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1985,oil,0.0,0.0,0.0,0.0
Cape Verde,1985,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1985,renewables,0.0,0.0,0.0,0.0
Cape Verde,1985,solar,0.0,0.0,0.0,0.0
Cape Verde,1985,wind,0.0,0.0,0.0,0.0
Cape Verde,1986,coal,0.0,0.0,0.0,0.0
Cape Verde,1986,gas,0.0,0.0,0.0,0.0
Cape Verde,1986,hydro,0.0,0.0,0.0,0.0
Cape Verde,1986,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1986,oil,0.0,0.0,0.0,0.0
Cape Verde,1986,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1986,renewables,0.0,0.0,0.0,0.0
Cape Verde,1986,solar,0.0,0.0,0.0,0.0
Cape Verde,1986,wind,0.0,0.0,0.0,0.0
Cape Verde,1987,coal,0.0,0.0,0.0,0.0
Cape Verde,1987,gas,0.0,0.0,0.0,0.0
Cape Verde,1987,hydro,0.0,0.0,0.0,0.0
Cape Verde,1987,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1987,oil,0.0,0.0,0.0,0.0
Cape Verde,1987,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1987,renewables,0.0,0.0,0.0,0.0
Cape Verde,1987,solar,0.0,0.0,0.0,0.0
Cape Verde,1987,wind,0.0,0.0,0.0,0.0
Cape Verde,1988,coal,0.0,0.0,0.0,0.0
Cape Verde,1988,gas,0.0,0.0,0.0,0.0
Cape Verde,1988,hydro,0.0,0.0,0.0,0.0
Cape Verde,1988,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1988,oil,0.0,0.0,0.0,0.0
Cape Verde,1988,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1988,renewables,0.0,0.0,0.0,0.0
Cape Verde,1988,solar,0.0,0.0,0.0,0.0
Cape Verde,1988,wind,0.0,0.0,0.0,0.0
Cape Verde,1989,coal,0.0,0.0,0.0,0.0
Cape Verde,1989,gas,0.0,0.0,0.0,0.0
Cape Verde,1989,hydro,0.0,0.0,0.0,0.0
Cape Verde,1989,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1989,oil,0.0,0.0,0.0,0.0
Cape Verde,1989,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1989,renewables,0.0,0.0,0.0,0.0
Cape Verde,1989,solar,0.0,0.0,0.0,0.0
Cape Verde,1989,wind,0.0,0.0,0.0,0.0
Cape Verde,1990,coal,0.0,0.0,0.0,0.0
Cape Verde,1990,gas,0.0,0.0,0.0,0.0
Cape Verde,1990,hydro,0.0,0.0,0.0,0.0
Cape Verde,1990,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1990,oil,0.0,0.0,0.0,0.0
Cape Verde,1990,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1990,renewables,0.0,0.0,0.0,0.0
Cape Verde,1990,solar,0.0,0.0,0.0,0.0
Cape Verde,1990,wind,0.0,0.0,0.0,0.0
Cape Verde,1991,coal,0.0,0.0,0.0,0.0
Cape Verde,1991,gas,0.0,0.0,0.0,0.0
Cape Verde,1991,hydro,0.0,0.0,0.0,0.0
Cape Verde,1991,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1991,oil,0.0,0.0,0.0,0.0
Cape Verde,1991,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1991,renewables,0.0,0.0,0.0,0.0
Cape Verde,1991,solar,0.0,0.0,0.0,0.0
Cape Verde,1991,wind,0.0,0.0,0.0,0.0
Cape Verde,1992,coal,0.0,0.0,0.0,0.0
Cape Verde,1992,gas,0.0,0.0,0.0,0.0
Cape Verde,1992,hydro,0.0,0.0,0.0,0.0
Cape Verde,1992,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1992,oil,0.0,0.0,0.0,0.0
Cape Verde,1992,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1992,renewables,0.0,0.0,0.0,0.0
Cape Verde,1992,solar,0.0,0.0,0.0,0.0
Cape Verde,1992,wind,0.0,0.0,0.0,0.0
Cape Verde,1993,coal,0.0,0.0,0.0,0.0
Cape Verde,1993,gas,0.0,0.0,0.0,0.0
Cape Verde,1993,hydro,0.0,0.0,0.0,0.0
Cape Verde,1993,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1993,oil,0.0,0.0,0.0,0.0
Cape Verde,1993,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1993,renewables,0.0,0.0,0.0,0.0
Cape Verde,1993,solar,0.0,0.0,0.0,0.0
Cape Verde,1993,wind,0.0,0.0,0.0,0.0
Cape Verde,1994,coal,0.0,0.0,0.0,0.0
Cape Verde,1994,gas,0.0,0.0,0.0,0.0
Cape Verde,1994,hydro,0.0,0.0,0.0,0.0
Cape Verde,1994,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1994,oil,0.0,0.0,0.0,0.0
Cape Verde,1994,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1994,renewables,0.0,0.0,0.0,0.0
Cape Verde,1994,solar,0.0,0.0,0.0,0.0
Cape Verde,1994,wind,0.0,0.0,0.0,0.0
Cape Verde,1995,coal,0.0,0.0,0.0,0.0
Cape Verde,1995,gas,0.0,0.0,0.0,0.0
Cape Verde,1995,hydro,0.0,0.0,0.0,0.0
Cape Verde,1995,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1995,oil,0.0,0.0,0.0,0.0
Cape Verde,1995,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1995,renewables,0.0,0.0,0.0,0.0
Cape Verde,1995,solar,0.0,0.0,0.0,0.0
Cape Verde,1995,wind,0.0,0.0,0.0,0.0
Cape Verde,1996,coal,0.0,0.0,0.0,0.0
Cape Verde,1996,gas,0.0,0.0,0.0,0.0
Cape Verde,1996,hydro,0.0,0.0,0.0,0.0
Cape Verde,1996,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1996,oil,0.0,0.0,0.0,0.0
Cape Verde,1996,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1996,renewables,0.0,0.0,0.0,0.0
Cape Verde,1996,solar,0.0,0.0,0.0,0.0
Cape Verde,1996,wind,0.0,0.0,0.0,0.0
Cape Verde,1997,coal,0.0,0.0,0.0,0.0
Cape Verde,1997,gas,0.0,0.0,0.0,0.0
Cape Verde,1997,hydro,0.0,0.0,0.0,0.0
Cape Verde,1997,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1997,oil,0.0,0.0,0.0,0.0
Cape Verde,1997,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1997,renewables,0.0,0.0,0.0,0.0
Cape Verde,1997,solar,0.0,0.0,0.0,0.0
Cape Verde,1997,wind,0.0,0.0,0.0,0.0
Cape Verde,1998,coal,0.0,0.0,0.0,0.0
Cape Verde,1998,gas,0.0,0.0,0.0,0.0
Cape Verde,1998,hydro,0.0,0.0,0.0,0.0
Cape Verde,1998,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1998,oil,0.0,0.0,0.0,0.0
Cape Verde,1998,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1998,renewables,0.0,0.0,0.0,0.0
Cape Verde,1998,solar,0.0,0.0,0.0,0.0
Cape Verde,1998,wind,0.0,0.0,0.0,0.0
Cape Verde,1999,coal,0.0,0.0,0.0,0.0
Cape Verde,1999,gas,0.0,0.0,0.0,0.0
Cape Verde,1999,hydro,0.0,0.0,0.0,0.0
Cape Verde,1999,nuclear,0.0,0.0,0.0,0.0
Cape Verde,1999,oil,0.0,0.0,0.0,0.0
Cape Verde,1999,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,1999,renewables,0.0,0.0,0.0,0.0
Cape Verde,1999,solar,0.0,0.0,0.0,0.0
Cape Verde,1999,wind,0.0,0.0,0.0,0.0
Cape Verde,2000,coal,0.0,0.0,0.0,0.0
Cape Verde,2000,gas,0.0,0.0,0.0,0.0
Cape Verde,2000,hydro,0.0,0.0,0.0,0.0
Cape Verde,2000,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2000,oil,0.0,0.13,0.0,303.612
Cape Verde,2000,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2000,renewables,0.0,0.01,0.0,23.355
Cape Verde,2000,solar,0.0,0.0,0.0,0.0
Cape Verde,2000,wind,0.0,0.01,0.0,23.355
Cape Verde,2001,coal,0.0,0.0,0.0,0.0
Cape Verde,2001,gas,0.0,0.0,0.0,0.0
Cape Verde,2001,hydro,0.0,0.0,0.0,0.0
Cape Verde,2001,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2001,oil,0.0,0.15,0.0,344.273
Cape Verde,2001,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2001,renewables,0.0,0.01,0.0,22.951999999999998
Cape Verde,2001,solar,0.0,0.0,0.0,0.0
Cape Verde,2001,wind,0.0,0.01,0.0,22.951999999999998
Cape Verde,2002,coal,0.0,0.0,0.0,0.0
Cape Verde,2002,gas,0.0,0.0,0.0,0.0
Cape Verde,2002,hydro,0.0,0.0,0.0,0.0
Cape Verde,2002,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2002,oil,0.0,0.17,0.0,383.786
Cape Verde,2002,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2002,renewables,0.0,0.01,0.0,22.576
Cape Verde,2002,solar,0.0,0.0,0.0,0.0
Cape Verde,2002,wind,0.0,0.01,0.0,22.576
Cape Verde,2003,coal,0.0,0.0,0.0,0.0
Cape Verde,2003,gas,0.0,0.0,0.0,0.0
Cape Verde,2003,hydro,0.0,0.0,0.0,0.0
Cape Verde,2003,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2003,oil,0.0,0.18,0.0,400.06699999999995
Cape Verde,2003,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2003,renewables,0.0,0.0,0.0,0.0
Cape Verde,2003,solar,0.0,0.0,0.0,0.0
Cape Verde,2003,wind,0.0,0.0,0.0,0.0
Cape Verde,2004,coal,0.0,0.0,0.0,0.0
Cape Verde,2004,gas,0.0,0.0,0.0,0.0
Cape Verde,2004,hydro,0.0,0.0,0.0,0.0
Cape Verde,2004,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2004,oil,0.0,0.2,0.0,438.00199999999995
Cape Verde,2004,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2004,renewables,0.0,0.01,0.0,21.9
Cape Verde,2004,solar,0.0,0.0,0.0,0.0
Cape Verde,2004,wind,0.0,0.01,0.0,21.9
Cape Verde,2005,coal,0.0,0.0,0.0,0.0
Cape Verde,2005,gas,0.0,0.0,0.0,0.0
Cape Verde,2005,hydro,0.0,0.0,0.0,0.0
Cape Verde,2005,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2005,oil,0.0,0.22,0.0,475.12699999999995
Cape Verde,2005,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2005,renewables,0.0,0.01,0.0,21.596999999999998
Cape Verde,2005,solar,0.0,0.0,0.0,0.0
Cape Verde,2005,wind,0.0,0.01,0.0,21.596999999999998
Cape Verde,2006,coal,0.0,0.0,0.0,0.0
Cape Verde,2006,gas,0.0,0.0,0.0,0.0
Cape Verde,2006,hydro,0.0,0.0,0.0,0.0
Cape Verde,2006,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2006,oil,0.0,0.23,0.0,490.226
Cape Verde,2006,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2006,renewables,0.0,0.01,0.0,21.314
Cape Verde,2006,solar,0.0,0.0,0.0,0.0
Cape Verde,2006,wind,0.0,0.01,0.0,21.314
Cape Verde,2007,coal,0.0,0.0,0.0,0.0
Cape Verde,2007,gas,0.0,0.0,0.0,0.0
Cape Verde,2007,hydro,0.0,0.0,0.0,0.0
Cape Verde,2007,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2007,oil,0.0,0.25,0.0,526.242
Cape Verde,2007,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2007,renewables,0.0,0.01,0.0,21.05
Cape Verde,2007,solar,0.0,0.0,0.0,0.0
Cape Verde,2007,wind,0.0,0.01,0.0,21.05
Cape Verde,2008,coal,0.0,0.0,0.0,0.0
Cape Verde,2008,gas,0.0,0.0,0.0,0.0
Cape Verde,2008,hydro,0.0,0.0,0.0,0.0
Cape Verde,2008,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2008,oil,0.0,0.26,0.0,540.714
Cape Verde,2008,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2008,renewables,0.0,0.01,0.0,20.796999999999997
Cape Verde,2008,solar,0.0,0.0,0.0,0.0
Cape Verde,2008,wind,0.0,0.01,0.0,20.796999999999997
Cape Verde,2009,coal,0.0,0.0,0.0,0.0
Cape Verde,2009,gas,0.0,0.0,0.0,0.0
Cape Verde,2009,hydro,0.0,0.0,0.0,0.0
Cape Verde,2009,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2009,oil,0.0,0.27,0.0,554.794
Cape Verde,2009,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2009,renewables,0.0,0.01,0.0,20.548000000000002
Cape Verde,2009,solar,0.0,0.0,0.0,0.0
Cape Verde,2009,wind,0.0,0.01,0.0,20.548000000000002
Cape Verde,2010,coal,0.0,0.0,0.0,0.0
Cape Verde,2010,gas,0.0,0.0,0.0,0.0
Cape Verde,2010,hydro,0.0,0.0,0.0,0.0
Cape Verde,2010,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2010,oil,0.0,0.32,0.0,649.556
Cape Verde,2010,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2010,renewables,0.0,0.0,0.0,0.0
Cape Verde,2010,solar,0.0,0.0,0.0,0.0
Cape Verde,2010,wind,0.0,0.0,0.0,0.0
Cape Verde,2011,coal,0.0,0.0,0.0,0.0
Cape Verde,2011,gas,0.0,0.0,0.0,0.0
Cape Verde,2011,hydro,0.0,0.0,0.0,0.0
Cape Verde,2011,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2011,oil,0.0,0.32,0.0,641.465
Cape Verde,2011,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2011,renewables,0.0,0.03,0.0,60.137
Cape Verde,2011,solar,0.0,0.01,0.0,20.046
Cape Verde,2011,wind,0.0,0.02,0.0,40.092
Cape Verde,2012,coal,0.0,0.0,0.0,0.0
Cape Verde,2012,gas,0.0,0.0,0.0,0.0
Cape Verde,2012,hydro,0.0,0.0,0.0,0.0
Cape Verde,2012,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2012,oil,0.0,0.29,0.0,573.984
Cape Verde,2012,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2012,renewables,0.0,0.07,0.0,138.548
Cape Verde,2012,solar,0.0,0.01,0.0,19.793
Cape Verde,2012,wind,0.0,0.06,0.0,118.755
Cape Verde,2013,coal,0.0,0.0,0.0,0.0
Cape Verde,2013,gas,0.0,0.0,0.0,0.0
Cape Verde,2013,hydro,0.0,0.0,0.0,0.0
Cape Verde,2013,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2013,oil,0.0,0.3,0.0,586.235
Cape Verde,2013,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2013,renewables,0.0,0.09,0.0,175.87099999999998
Cape Verde,2013,solar,0.0,0.01,0.0,19.541
Cape Verde,2013,wind,0.0,0.08,0.0,156.329
Cape Verde,2014,coal,0.0,0.0,0.0,0.0
Cape Verde,2014,gas,0.0,0.0,0.0,0.0
Cape Verde,2014,hydro,0.0,0.0,0.0,0.0
Cape Verde,2014,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2014,oil,0.0,0.32,0.0,617.432
Cape Verde,2014,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2014,renewables,0.0,0.09,0.0,173.653
Cape Verde,2014,solar,0.0,0.01,0.0,19.295
Cape Verde,2014,wind,0.0,0.08,0.0,154.358
Cape Verde,2015,coal,0.0,0.0,0.0,0.0
Cape Verde,2015,gas,0.0,0.0,0.0,0.0
Cape Verde,2015,hydro,0.0,0.0,0.0,0.0
Cape Verde,2015,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2015,oil,0.0,0.32,0.0,609.826
Cape Verde,2015,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2015,renewables,0.0,0.09,0.0,171.514
Cape Verde,2015,solar,0.0,0.01,0.0,19.057000000000002
Cape Verde,2015,wind,0.0,0.08,0.0,152.45600000000002
Cape Verde,2016,coal,0.0,0.0,0.0,0.0
Cape Verde,2016,gas,0.0,0.0,0.0,0.0
Cape Verde,2016,hydro,0.0,0.0,0.0,0.0
Cape Verde,2016,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2016,oil,0.0,0.34,0.0,640.133
Cape Verde,2016,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2016,renewables,0.0,0.09,0.0,169.447
Cape Verde,2016,solar,0.0,0.01,0.0,18.827
Cape Verde,2016,wind,0.0,0.08,0.0,150.619
Cape Verde,2017,coal,0.0,0.0,0.0,0.0
Cape Verde,2017,gas,0.0,0.0,0.0,0.0
Cape Verde,2017,hydro,0.0,0.0,0.0,0.0
Cape Verde,2017,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2017,oil,0.0,0.38,0.0,706.9780000000001
Cape Verde,2017,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2017,renewables,0.0,0.08,0.0,148.83700000000002
Cape Verde,2017,solar,0.0,0.01,0.0,18.605
Cape Verde,2017,wind,0.0,0.07,0.0,130.233
Cape Verde,2018,coal,0.0,0.0,0.0,0.0
Cape Verde,2018,gas,0.0,0.0,0.0,0.0
Cape Verde,2018,hydro,0.0,0.0,0.0,0.0
Cape Verde,2018,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2018,oil,0.0,0.37,0.0,680.442
Cape Verde,2018,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2018,renewables,0.0,0.09,0.0,165.513
Cape Verde,2018,solar,0.0,0.01,0.0,18.39
Cape Verde,2018,wind,0.0,0.08,0.0,147.123
Cape Verde,2019,coal,0.0,0.0,0.0,0.0
Cape Verde,2019,gas,0.0,0.0,0.0,0.0
Cape Verde,2019,hydro,0.0,0.0,0.0,0.0
Cape Verde,2019,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2019,oil,0.0,0.38,0.0,690.99
Cape Verde,2019,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2019,renewables,0.0,0.09,0.0,163.655
Cape Verde,2019,solar,0.0,0.01,0.0,18.184
Cape Verde,2019,wind,0.0,0.08,0.0,145.471
Cape Verde,2020,coal,0.0,0.0,0.0,0.0
Cape Verde,2020,gas,0.0,0.0,0.0,0.0
Cape Verde,2020,hydro,0.0,0.0,0.0,0.0
Cape Verde,2020,nuclear,0.0,0.0,0.0,0.0
Cape Verde,2020,oil,0.0,0.36,0.0,647.496
Cape Verde,2020,other_renewables,0.0,0.0,0.0,0.0
Cape Verde,2020,renewables,0.0,0.09,0.0,161.874
Cape Verde,2020,solar,0.0,0.01,0.0,17.986
Cape Verde,2020,wind,0.0,0.08,0.0,143.888
Cayman Islands,1980,coal,0.0,0.0,0.0,0.0
Cayman Islands,1980,gas,0.0,0.0,0.0,0.0
Cayman Islands,1980,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1980,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1980,oil,0.0,0.0,0.0,0.0
Cayman Islands,1980,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1980,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1980,solar,0.0,0.0,0.0,0.0
Cayman Islands,1980,wind,0.0,0.0,0.0,0.0
Cayman Islands,1981,coal,0.0,0.0,0.0,0.0
Cayman Islands,1981,gas,0.0,0.0,0.0,0.0
Cayman Islands,1981,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1981,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1981,oil,0.0,0.0,0.0,0.0
Cayman Islands,1981,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1981,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1981,solar,0.0,0.0,0.0,0.0
Cayman Islands,1981,wind,0.0,0.0,0.0,0.0
Cayman Islands,1982,coal,0.0,0.0,0.0,0.0
Cayman Islands,1982,gas,0.0,0.0,0.0,0.0
Cayman Islands,1982,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1982,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1982,oil,0.0,0.0,0.0,0.0
Cayman Islands,1982,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1982,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1982,solar,0.0,0.0,0.0,0.0
Cayman Islands,1982,wind,0.0,0.0,0.0,0.0
Cayman Islands,1983,coal,0.0,0.0,0.0,0.0
Cayman Islands,1983,gas,0.0,0.0,0.0,0.0
Cayman Islands,1983,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1983,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1983,oil,0.0,0.0,0.0,0.0
Cayman Islands,1983,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1983,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1983,solar,0.0,0.0,0.0,0.0
Cayman Islands,1983,wind,0.0,0.0,0.0,0.0
Cayman Islands,1984,coal,0.0,0.0,0.0,0.0
Cayman Islands,1984,gas,0.0,0.0,0.0,0.0
Cayman Islands,1984,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1984,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1984,oil,0.0,0.0,0.0,0.0
Cayman Islands,1984,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1984,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1984,solar,0.0,0.0,0.0,0.0
Cayman Islands,1984,wind,0.0,0.0,0.0,0.0
Cayman Islands,1985,coal,0.0,0.0,0.0,0.0
Cayman Islands,1985,gas,0.0,0.0,0.0,0.0
Cayman Islands,1985,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1985,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1985,oil,0.0,0.0,0.0,0.0
Cayman Islands,1985,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1985,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1985,solar,0.0,0.0,0.0,0.0
Cayman Islands,1985,wind,0.0,0.0,0.0,0.0
Cayman Islands,1986,coal,0.0,0.0,0.0,0.0
Cayman Islands,1986,gas,0.0,0.0,0.0,0.0
Cayman Islands,1986,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1986,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1986,oil,0.0,0.0,0.0,0.0
Cayman Islands,1986,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1986,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1986,solar,0.0,0.0,0.0,0.0
Cayman Islands,1986,wind,0.0,0.0,0.0,0.0
Cayman Islands,1987,coal,0.0,0.0,0.0,0.0
Cayman Islands,1987,gas,0.0,0.0,0.0,0.0
Cayman Islands,1987,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1987,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1987,oil,0.0,0.0,0.0,0.0
Cayman Islands,1987,other_renewables,0.0,0.0,0.0,0.0
Cayman Islands,1987,renewables,0.0,0.0,0.0,0.0
Cayman Islands,1987,solar,0.0,0.0,0.0,0.0
Cayman Islands,1987,wind,0.0,0.0,0.0,0.0
Cayman Islands,1988,coal,0.0,0.0,0.0,0.0
Cayman Islands,1988,gas,0.0,0.0,0.0,0.0
Cayman Islands,1988,hydro,0.0,0.0,0.0,0.0
Cayman Islands,1988,nuclear,0.0,0.0,0.0,0.0
Cayman Islands,1988,oil,0.0,0.0,0.0,0.0
