Country,Energy_type,Year,Energy_consumption,Energy_production,CO2_emission
North Korea,renewables_n_other,1985,37.529,37.282,0.0
North Macedonia,all_energy_types,1985,0.0,0.0,0.0
North Macedonia,coal,1985,0.0,0.0,0.0
North Macedonia,natural_gas,1985,0.0,0.0,0.0
North Macedonia,petroleum_n_other_liquids,1985,0.0,0.0,0.0
North Macedonia,nuclear,1985,0.0,0.0,0.0
North Macedonia,renewables_n_other,1985,0.0,0.0,0.0
Northern Mariana Islands,all_energy_types,1985,0.0,0.0,0.0
Northern Mariana Islands,coal,1985,0.0,0.0,0.0
Northern Mariana Islands,natural_gas,1985,0.0,0.0,0.0
Northern Mariana Islands,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Northern Mariana Islands,nuclear,1985,0.0,0.0,0.0
Northern Mariana Islands,renewables_n_other,1985,0.0,0.0,0.0
Norway,all_energy_types,1985,453.82,1105.373,31.565
Norway,coal,1985,8.712,4.166,4.369
Norway,natural_gas,1985,15.083,302.343,2.343
Norway,petroleum_n_other_liquids,1985,115.084,488.184,24.853
Norway,nuclear,1985,0.0,0.0,0.0
Norway,renewables_n_other,1985,314.941,310.68,0.0
Oman,all_energy_types,1985,35.095,331.487,6.111
Oman,coal,1985,0.0,0.0,0.0
Oman,natural_gas,1985,16.876,16.876,2.611
Oman,petroleum_n_other_liquids,1985,18.218,314.611,3.5
Oman,nuclear,1985,0.0,0.0,0.0
Oman,renewables_n_other,1985,0.0,0.0,0.0
Pakistan,all_energy_types,1985,255.222,170.402,42.043
Pakistan,coal,1985,17.623,10.551,4.501
Pakistan,natural_gas,1985,99.91,99.91,17.542
Pakistan,petroleum_n_other_liquids,1985,99.471,21.722,20.0
Pakistan,nuclear,1985,1.128,1.128,0.0
Pakistan,renewables_n_other,1985,37.089,37.089,0.0
Panama,all_energy_types,1985,48.423,6.142,4.9
Panama,coal,1985,0.0,0.0,0.0
Panama,natural_gas,1985,0.0,0.0,0.0
Panama,petroleum_n_other_liquids,1985,42.259,0.0,4.9
Panama,nuclear,1985,0.0,0.0,0.0
Panama,renewables_n_other,1985,6.164,6.142,0.0
Papua New Guinea,all_energy_types,1985,10.065,1.274,2.0
Papua New Guinea,coal,1985,0.0,0.0,0.0
Papua New Guinea,natural_gas,1985,0.0,0.0,0.0
Papua New Guinea,petroleum_n_other_liquids,1985,8.792,0.0,2.0
Papua New Guinea,nuclear,1985,0.0,0.0,0.0
Papua New Guinea,renewables_n_other,1985,1.274,1.274,0.0
Paraguay,all_energy_types,1985,16.465,12.522,1.4
Paraguay,coal,1985,0.0,0.0,0.0
Paraguay,natural_gas,1985,0.0,0.0,0.0
Paraguay,petroleum_n_other_liquids,1985,6.567,0.0,1.4
Paraguay,nuclear,1985,0.0,0.0,0.0
Paraguay,renewables_n_other,1985,9.898,12.522,0.0
Peru,all_energy_types,1985,122.785,164.252,21.184
Peru,coal,1985,1.261,1.174,0.58
Peru,natural_gas,1985,14.697,14.697,2.604
Peru,petroleum_n_other_liquids,1985,76.696,119.007,18.0
Peru,nuclear,1985,0.0,0.0,0.0
Peru,renewables_n_other,1985,30.131,29.374,0.0
Philippines,all_energy_types,1985,134.804,45.091,27.006
Philippines,coal,1985,8.131,8.154,3.006
Philippines,natural_gas,1985,0.0,0.0,0.0
Philippines,petroleum_n_other_liquids,1985,94.7,5.68,24.0
Philippines,nuclear,1985,0.0,0.0,0.0
Philippines,renewables_n_other,1985,31.972,31.257,0.0
Poland,all_energy_types,1985,1444.593,1355.884,401.856
Poland,coal,1985,1145.925,1292.389,340.727
Poland,natural_gas,1985,111.654,53.359,19.918
Poland,petroleum_n_other_liquids,1985,195.34,2.966,41.211
Poland,nuclear,1985,0.0,0.0,0.0
Poland,renewables_n_other,1985,-8.326,7.171,0.0
Portugal,all_energy_types,1985,155.666,35.228,28.622
Portugal,coal,1985,7.593,1.448,1.328
Portugal,natural_gas,1985,0.0,0.0,0.0
Portugal,petroleum_n_other_liquids,1985,110.693,0.0,27.294
Portugal,nuclear,1985,0.0,0.0,0.0
Portugal,renewables_n_other,1985,37.38,33.78,0.0
Puerto Rico,all_energy_types,1985,66.822,0.56,14.248
Puerto Rico,coal,1985,0.754,0.0,0.24
Puerto Rico,natural_gas,1985,0.0,0.0,0.0
Puerto Rico,petroleum_n_other_liquids,1985,65.507,0.0,14.008
Puerto Rico,nuclear,1985,0.0,0.0,0.0
Puerto Rico,renewables_n_other,1985,0.56,0.56,0.0
Qatar,all_energy_types,1985,72.776,257.075,15.31
Qatar,coal,1985,0.0,0.0,0.0
Qatar,natural_gas,1985,58.607,58.607,11.61
Qatar,petroleum_n_other_liquids,1985,14.169,198.467,3.7
Qatar,nuclear,1985,0.0,0.0,0.0
Qatar,renewables_n_other,1985,0.0,0.0,0.0
Reunion,all_energy_types,1985,4.892,1.479,0.8
Reunion,coal,1985,0.0,0.0,0.0
Reunion,natural_gas,1985,0.0,0.0,0.0
Reunion,petroleum_n_other_liquids,1985,3.414,0.0,0.8
Reunion,nuclear,1985,0.0,0.0,0.0
Reunion,renewables_n_other,1985,1.479,1.479,0.0
Romania,all_energy_types,1985,820.874,684.1,173.563
Romania,coal,1985,147.096,106.051,50.367
Romania,natural_gas,1985,418.949,398.566,79.195
Romania,petroleum_n_other_liquids,1985,200.923,143.434,44.0
Romania,nuclear,1985,0.0,0.0,0.0
Romania,renewables_n_other,1985,53.905,36.048,0.0
Russia,all_energy_types,1985,0.0,0.0,0.0
Russia,coal,1985,0.0,0.0,0.0
Russia,natural_gas,1985,0.0,0.0,0.0
Russia,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Russia,nuclear,1985,0.0,0.0,0.0
Russia,renewables_n_other,1985,0.0,0.0,0.0
Rwanda,all_energy_types,1985,3.268,0.496,0.6
Rwanda,coal,1985,0.0,0.0,0.0
Rwanda,natural_gas,1985,0.0,0.0,0.0
Rwanda,petroleum_n_other_liquids,1985,2.755,0.0,0.6
Rwanda,nuclear,1985,0.0,0.0,0.0
Rwanda,renewables_n_other,1985,0.513,0.496,0.0
Saint Helena,all_energy_types,1985,0.013,0.0,0.003
Saint Helena,coal,1985,0.0,0.0,0.0
Saint Helena,natural_gas,1985,0.0,0.0,0.0
Saint Helena,petroleum_n_other_liquids,1985,0.013,0.0,0.003
Saint Helena,nuclear,1985,0.0,0.0,0.0
Saint Helena,renewables_n_other,1985,0.0,0.0,0.0
Saint Kitts and Nevis,all_energy_types,1985,0.241,0.0,0.051
Saint Kitts and Nevis,coal,1985,0.0,0.0,0.0
Saint Kitts and Nevis,natural_gas,1985,0.0,0.0,0.0
Saint Kitts and Nevis,petroleum_n_other_liquids,1985,0.241,0.0,0.051
Saint Kitts and Nevis,nuclear,1985,0.0,0.0,0.0
Saint Kitts and Nevis,renewables_n_other,1985,0.0,0.0,0.0
Saint Lucia,all_energy_types,1985,0.525,0.0,0.097
Saint Lucia,coal,1985,0.0,0.0,0.0
Saint Lucia,natural_gas,1985,0.0,0.0,0.0
Saint Lucia,petroleum_n_other_liquids,1985,0.525,0.0,0.097
Saint Lucia,nuclear,1985,0.0,0.0,0.0
Saint Lucia,renewables_n_other,1985,0.0,0.0,0.0
Saint Pierre and Miquelon,all_energy_types,1985,0.56,0.0,0.1
Saint Pierre and Miquelon,coal,1985,0.0,0.0,0.0
Saint Pierre and Miquelon,natural_gas,1985,0.0,0.0,0.0
Saint Pierre and Miquelon,petroleum_n_other_liquids,1985,0.56,0.0,0.1
Saint Pierre and Miquelon,nuclear,1985,0.0,0.0,0.0
Saint Pierre and Miquelon,renewables_n_other,1985,0.0,0.0,0.0
Samoa,all_energy_types,1985,0.528,0.052,0.1
Samoa,coal,1985,0.0,0.0,0.0
Samoa,natural_gas,1985,0.0,0.0,0.0
Samoa,petroleum_n_other_liquids,1985,0.476,0.0,0.1
Samoa,nuclear,1985,0.0,0.0,0.0
Samoa,renewables_n_other,1985,0.052,0.052,0.0
Sao Tome and Principe,all_energy_types,1985,0.143,0.024,0.032
Sao Tome and Principe,coal,1985,0.0,0.0,0.0
Sao Tome and Principe,natural_gas,1985,0.0,0.0,0.0
Sao Tome and Principe,petroleum_n_other_liquids,1985,0.119,0.0,0.032
Sao Tome and Principe,nuclear,1985,0.0,0.0,0.0
Sao Tome and Principe,renewables_n_other,1985,0.024,0.024,0.0
Saudi Arabia,all_energy_types,1985,806.432,2532.553,157.441
Saudi Arabia,coal,1985,0.0,0.0,0.0
Saudi Arabia,natural_gas,1985,219.701,219.701,34.441
Saudi Arabia,petroleum_n_other_liquids,1985,586.732,2312.852,123.0
Saudi Arabia,nuclear,1985,0.0,0.0,0.0
Saudi Arabia,renewables_n_other,1985,0.0,0.0,0.0
Senegal,all_energy_types,1985,11.42,0.0,2.8
Senegal,coal,1985,0.0,0.0,0.0
Senegal,natural_gas,1985,0.0,0.0,0.0
Senegal,petroleum_n_other_liquids,1985,11.42,0.0,2.8
Senegal,nuclear,1985,0.0,0.0,0.0
Senegal,renewables_n_other,1985,0.0,0.0,0.0
Serbia,all_energy_types,1985,0.0,0.0,0.0
Serbia,coal,1985,0.0,0.0,0.0
Serbia,natural_gas,1985,0.0,0.0,0.0
Serbia,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Serbia,nuclear,1985,0.0,0.0,0.0
Serbia,renewables_n_other,1985,0.0,0.0,0.0
Seychelles,all_energy_types,1985,1.311,0.0,0.3
Seychelles,coal,1985,0.0,0.0,0.0
Seychelles,natural_gas,1985,0.0,0.0,0.0
Seychelles,petroleum_n_other_liquids,1985,1.311,0.0,0.3
Seychelles,nuclear,1985,0.0,0.0,0.0
Seychelles,renewables_n_other,1985,0.0,0.0,0.0
Sierra Leone,all_energy_types,1985,3.443,0.0,0.7
Sierra Leone,coal,1985,0.0,0.0,0.0
Sierra Leone,natural_gas,1985,0.0,0.0,0.0
Sierra Leone,petroleum_n_other_liquids,1985,3.443,0.0,0.7
Sierra Leone,nuclear,1985,0.0,0.0,0.0
Sierra Leone,renewables_n_other,1985,0.0,0.0,0.0
Singapore,all_energy_types,1985,147.429,0.0,34.022
Singapore,coal,1985,0.0,0.0,0.022
Singapore,natural_gas,1985,0.0,0.0,0.0
Singapore,petroleum_n_other_liquids,1985,147.421,0.0,34.0
Singapore,nuclear,1985,0.0,0.0,0.0
Singapore,renewables_n_other,1985,0.008,0.0,0.0
Slovakia,all_energy_types,1985,0.0,0.0,0.0
Slovakia,coal,1985,0.0,0.0,0.0
Slovakia,natural_gas,1985,0.0,0.0,0.0
Slovakia,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Slovakia,nuclear,1985,0.0,0.0,0.0
Slovakia,renewables_n_other,1985,0.0,0.0,0.0
Slovenia,all_energy_types,1985,0.0,0.0,0.0
Slovenia,coal,1985,0.0,0.0,0.0
Slovenia,natural_gas,1985,0.0,0.0,0.0
Slovenia,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Slovenia,nuclear,1985,0.0,0.0,0.0
Slovenia,renewables_n_other,1985,0.0,0.0,0.0
Solomon Islands,all_energy_types,1985,0.554,0.0,0.1
Solomon Islands,coal,1985,0.0,0.0,0.0
Solomon Islands,natural_gas,1985,0.0,0.0,0.0
Solomon Islands,petroleum_n_other_liquids,1985,0.554,0.0,0.1
Solomon Islands,nuclear,1985,0.0,0.0,0.0
Solomon Islands,renewables_n_other,1985,0.0,0.0,0.0
Somalia,all_energy_types,1985,5.543,0.0,1.3
Somalia,coal,1985,0.0,0.0,0.0
Somalia,natural_gas,1985,0.0,0.0,0.0
Somalia,petroleum_n_other_liquids,1985,5.543,0.0,1.3
Somalia,nuclear,1985,0.0,0.0,0.0
Somalia,renewables_n_other,1985,0.0,0.0,0.0
South Africa,all_energy_types,1985,1006.993,1133.43,292.657
South Africa,coal,1985,776.582,1115.463,241.657
South Africa,natural_gas,1985,0.0,0.0,0.0
South Africa,petroleum_n_other_liquids,1985,212.445,0.0,51.0
South Africa,nuclear,1985,16.056,16.056,0.0
South Africa,renewables_n_other,1985,1.911,1.911,0.0
South Korea,all_energy_types,1985,703.216,229.361,169.265
South Korea,coal,1985,299.685,171.509,91.702
South Korea,natural_gas,1985,0.0,0.0,0.0
South Korea,petroleum_n_other_liquids,1985,344.786,0.0,77.563
South Korea,nuclear,1985,48.198,48.198,0.0
South Korea,renewables_n_other,1985,10.547,9.654,0.0
South Sudan,all_energy_types,1985,0.0,0.0,0.0
South Sudan,coal,1985,0.0,0.0,0.0
South Sudan,natural_gas,1985,0.0,0.0,0.0
South Sudan,petroleum_n_other_liquids,1985,0.0,0.0,0.0
South Sudan,nuclear,1985,0.0,0.0,0.0
South Sudan,renewables_n_other,1985,0.0,0.0,0.0
Spain,all_energy_types,1985,1004.151,421.482,206.976
Spain,coal,1985,271.164,206.391,86.997
Spain,natural_gas,1985,27.637,2.963,4.389
Spain,petroleum_n_other_liquids,1985,519.956,27.206,115.589
Spain,nuclear,1985,88.555,88.555,0.0
Spain,renewables_n_other,1985,96.84,96.367,0.0
Sri Lanka,all_energy_types,1985,28.003,7.256,5.6
Sri Lanka,coal,1985,0.0,0.0,0.0
Sri Lanka,natural_gas,1985,0.0,0.0,0.0
Sri Lanka,petroleum_n_other_liquids,1985,20.746,0.0,5.6
Sri Lanka,nuclear,1985,0.0,0.0,0.0
Sri Lanka,renewables_n_other,1985,7.256,7.256,0.0
Sudan,all_energy_types,1985,18.306,2.798,3.1
Sudan,coal,1985,0.0,0.0,0.0
Sudan,natural_gas,1985,0.0,0.0,0.0
Sudan,petroleum_n_other_liquids,1985,15.507,0.0,3.1
Sudan,nuclear,1985,0.0,0.0,0.0
Sudan,renewables_n_other,1985,2.798,2.798,0.0
Suriname,all_energy_types,1985,8.304,3.622,1.0
Suriname,coal,1985,0.0,0.0,0.0
Suriname,natural_gas,1985,0.0,0.0,0.0
Suriname,petroleum_n_other_liquids,1985,5.359,0.677,1.0
Suriname,nuclear,1985,0.0,0.0,0.0
Suriname,renewables_n_other,1985,2.945,2.945,0.0
Sweden,all_energy_types,1985,634.742,383.717,57.84
Sweden,coal,1985,29.977,0.089,8.441
Sweden,natural_gas,1985,0.865,0.0,0.0
Sweden,petroleum_n_other_liquids,1985,219.314,0.063,49.399
Sweden,nuclear,1985,163.585,163.585,0.0
Sweden,renewables_n_other,1985,221.002,219.98,0.0
Switzerland,all_energy_types,1985,336.846,160.865,40.375
Switzerland,coal,1985,3.7,0.0,1.457
Switzerland,natural_gas,1985,16.473,0.306,2.817
Switzerland,petroleum_n_other_liquids,1985,164.259,0.0,36.101
Switzerland,nuclear,1985,62.49,62.49,0.0
Switzerland,renewables_n_other,1985,89.924,98.069,0.0
Syria,all_energy_types,1985,112.922,128.795,22.469
Syria,coal,1985,0.0,0.0,0.01
Syria,natural_gas,1985,1.41,1.41,0.459
Syria,petroleum_n_other_liquids,1985,101.438,117.254,22.0
Syria,nuclear,1985,0.0,0.0,0.0
Syria,renewables_n_other,1985,10.075,10.131,0.0
Taiwan,all_energy_types,1985,425.4,132.839,80.69
Taiwan,coal,1985,75.122,13.848,22.801
Taiwan,natural_gas,1985,15.342,15.342,2.889
Taiwan,petroleum_n_other_liquids,1985,233.41,2.172,55.0
Taiwan,nuclear,1985,83.287,83.287,0.0
Taiwan,renewables_n_other,1985,18.239,18.19,0.0
Tajikistan,all_energy_types,1985,0.0,0.0,0.0
Tajikistan,coal,1985,0.0,0.0,0.0
Tajikistan,natural_gas,1985,0.0,0.0,0.0
Tajikistan,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Tajikistan,nuclear,1985,0.0,0.0,0.0
Tajikistan,renewables_n_other,1985,0.0,0.0,0.0
Tanzania,all_energy_types,1985,12.658,3.411,2.1
Tanzania,coal,1985,0.0,0.0,0.0
Tanzania,natural_gas,1985,0.0,0.0,0.0
Tanzania,petroleum_n_other_liquids,1985,9.248,0.0,2.1
Tanzania,nuclear,1985,0.0,0.0,0.0
Tanzania,renewables_n_other,1985,3.411,3.411,0.0
Thailand,all_energy_types,1985,198.605,95.887,39.555
Thailand,coal,1985,12.833,15.837,2.841
Thailand,natural_gas,1985,37.513,37.513,3.714
Thailand,petroleum_n_other_liquids,1985,135.974,31.35,33.0
Thailand,nuclear,1985,0.0,0.0,0.0
Thailand,renewables_n_other,1985,12.285,11.187,0.0
Togo,all_energy_types,1985,3.133,0.233,0.7
Togo,coal,1985,0.0,0.0,0.0
Togo,natural_gas,1985,0.0,0.0,0.0
Togo,petroleum_n_other_liquids,1985,2.685,0.0,0.7
Togo,nuclear,1985,0.0,0.0,0.0
Togo,renewables_n_other,1985,0.448,0.233,0.0
Tonga,all_energy_types,1985,0.185,0.0,0.043
Tonga,coal,1985,0.0,0.0,0.0
Tonga,natural_gas,1985,0.0,0.0,0.0
Tonga,petroleum_n_other_liquids,1985,0.185,0.0,0.043
Tonga,nuclear,1985,0.0,0.0,0.0
Tonga,renewables_n_other,1985,0.0,0.0,0.0
Trinidad and Tobago,all_energy_types,1985,80.328,178.951,14.145
Trinidad and Tobago,coal,1985,0.0,0.0,0.0
Trinidad and Tobago,natural_gas,1985,66.152,66.152,10.645
Trinidad and Tobago,petroleum_n_other_liquids,1985,14.128,112.75,3.5
Trinidad and Tobago,nuclear,1985,0.0,0.0,0.0
Trinidad and Tobago,renewables_n_other,1985,0.049,0.049,0.0
Tunisia,all_energy_types,1985,50.305,74.631,10.734
Tunisia,coal,1985,0.157,0.0,0.339
Tunisia,natural_gas,1985,15.214,5.071,2.295
Tunisia,petroleum_n_other_liquids,1985,33.884,69.229,8.1
Tunisia,nuclear,1985,0.0,0.0,0.0
Tunisia,renewables_n_other,1985,1.051,0.331,0.0
Turkey,all_energy_types,1985,383.779,167.499,80.466
Turkey,coal,1985,122.99,104.479,30.656
Turkey,natural_gas,1985,0.603,0.603,0.076
Turkey,petroleum_n_other_liquids,1985,221.605,26.209,49.734
Turkey,nuclear,1985,0.0,0.0,0.0
Turkey,renewables_n_other,1985,38.582,36.208,0.0
Turkmenistan,all_energy_types,1985,0.0,0.0,0.0
Turkmenistan,coal,1985,0.0,0.0,0.0
Turkmenistan,natural_gas,1985,0.0,0.0,0.0
Turkmenistan,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Turkmenistan,nuclear,1985,0.0,0.0,0.0
Turkmenistan,renewables_n_other,1985,0.0,0.0,0.0
Turks and Caicos Islands,all_energy_types,1985,0.0,0.0,0.0
Turks and Caicos Islands,coal,1985,0.0,0.0,0.0
Turks and Caicos Islands,natural_gas,1985,0.0,0.0,0.0
Turks and Caicos Islands,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Turks and Caicos Islands,nuclear,1985,0.0,0.0,0.0
Turks and Caicos Islands,renewables_n_other,1985,0.0,0.0,0.0
Tuvalu,all_energy_types,1985,0.0,0.0,0.0
Tuvalu,coal,1985,0.0,0.0,0.0
Tuvalu,natural_gas,1985,0.0,0.0,0.0
Tuvalu,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Tuvalu,nuclear,1985,0.0,0.0,0.0
Tuvalu,renewables_n_other,1985,0.0,0.0,0.0
United States Virgin Islands,all_energy_types,1985,12.463,0.0,2.112
United States Virgin Islands,coal,1985,0.0,0.0,0.0
United States Virgin Islands,natural_gas,1985,0.0,0.0,0.0
United States Virgin Islands,petroleum_n_other_liquids,1985,12.463,0.0,2.112
United States Virgin Islands,nuclear,1985,0.0,0.0,0.0
United States Virgin Islands,renewables_n_other,1985,0.0,0.0,0.0
Uganda,all_energy_types,1985,4.195,1.923,0.5
Uganda,coal,1985,0.0,0.0,0.0
Uganda,natural_gas,1985,0.0,0.0,0.0
Uganda,petroleum_n_other_liquids,1985,2.487,0.0,0.5
Uganda,nuclear,1985,0.0,0.0,0.0
Uganda,renewables_n_other,1985,1.708,1.923,0.0
Ukraine,all_energy_types,1985,0.0,0.0,0.0
Ukraine,coal,1985,0.0,0.0,0.0
Ukraine,natural_gas,1985,0.0,0.0,0.0
Ukraine,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Ukraine,nuclear,1985,0.0,0.0,0.0
Ukraine,renewables_n_other,1985,0.0,0.0,0.0
United Arab Emirates,all_energy_types,1985,234.718,964.967,35.388
United Arab Emirates,coal,1985,0.0,0.0,0.0
United Arab Emirates,natural_gas,1985,115.68,148.513,13.388
United Arab Emirates,petroleum_n_other_liquids,1985,119.038,816.454,22.0
United Arab Emirates,nuclear,1985,0.0,0.0,0.0
United Arab Emirates,renewables_n_other,1985,0.0,0.0,0.0
United Kingdom,all_energy_types,1985,2557.816,3002.461,554.696
United Kingdom,coal,1985,779.339,701.881,189.816
United Kingdom,natural_gas,1985,603.341,460.772,101.842
United Kingdom,petroleum_n_other_liquids,1985,982.114,1639.928,263.038
United Kingdom,nuclear,1985,187.385,187.385,0.0
United Kingdom,renewables_n_other,1985,5.637,12.495,0.0
United States,all_energy_types,1985,22371.245,19829.497,4612.856
United States,coal,1985,5122.403,5663.626,1616.103
United States,natural_gas,1985,5188.36,4976.44,962.252
United States,petroleum_n_other_liquids,1985,9061.387,6211.963,2034.502
United States,nuclear,1985,1194.425,1194.425,0.0
United States,renewables_n_other,1985,1783.043,1783.043,0.0
Uruguay,all_energy_types,1985,31.672,19.546,3.7
Uruguay,coal,1985,0.0,0.0,0.0
Uruguay,natural_gas,1985,0.0,0.0,0.0
Uruguay,petroleum_n_other_liquids,1985,14.804,0.0,3.7
Uruguay,nuclear,1985,0.0,0.0,0.0
Uruguay,renewables_n_other,1985,16.868,19.546,0.0
Uzbekistan,all_energy_types,1985,0.0,0.0,0.0
Uzbekistan,coal,1985,0.0,0.0,0.0
Uzbekistan,natural_gas,1985,0.0,0.0,0.0
Uzbekistan,petroleum_n_other_liquids,1985,0.0,0.0,0.0
Uzbekistan,nuclear,1985,0.0,0.0,0.0
Uzbekistan,renewables_n_other,1985,0.0,0.0,0.0
Vanuatu,all_energy_types,1985,0.518,0.0,0.1
Vanuatu,coal,1985,0.0,0.0,0.0
Vanuatu,natural_gas,1985,0.0,0.0,0.0
Vanuatu,petroleum_n_other_liquids,1985,0.518,0.0,0.1
Vanuatu,nuclear,1985,0.0,0.0,0.0
Vanuatu,renewables_n_other,1985,0.0,0.0,0.0
Venezuela,all_energy_types,1985,511.988,1411.94,92.164
Venezuela,coal,1985,0.477,0.466,0.618
Venezuela,natural_gas,1985,215.711,215.711,38.546
Venezuela,petroleum_n_other_liquids,1985,227.172,1128.942,53.0
Venezuela,nuclear,1985,0.0,0.0,0.0
Venezuela,renewables_n_other,1985,68.628,66.822,0.0
Vietnam,all_energy_types,1985,40.997,48.188,9.877
Vietnam,coal,1985,18.538,43.144,5.863
Vietnam,natural_gas,1985,0.421,0.421,0.114
Vietnam,petroleum_n_other_liquids,1985,17.415,0.0,3.9
Vietnam,nuclear,1985,0.0,0.0,0.0
Vietnam,renewables_n_other,1985,4.623,4.623,0.0
Western Sahara,all_energy_types,1985,0.817,0.0,0.2
Western Sahara,coal,1985,0.0,0.0,0.0
Western Sahara,natural_gas,1985,0.0,0.0,0.0
Western Sahara,petroleum_n_other_liquids,1985,0.817,0.0,0.2
Western Sahara,nuclear,1985,0.0,0.0,0.0
Western Sahara,renewables_n_other,1985,0.0,0.0,0.0
Yemen,all_energy_types,1985,42.794,0.0,8.9
Yemen,coal,1985,0.0,0.0,0.0
Yemen,natural_gas,1985,0.0,0.0,0.0
Yemen,petroleum_n_other_liquids,1985,42.794,0.0,8.9
Yemen,nuclear,1985,0.0,0.0,0.0
Yemen,renewables_n_other,1985,0.0,0.0,0.0
Zambia,all_energy_types,1985,37.874,33.822,2.86
Zambia,coal,1985,3.396,3.658,1.06
Zambia,natural_gas,1985,0.0,0.0,0.0
Zambia,petroleum_n_other_liquids,1985,7.394,0.0,1.8
Zambia,nuclear,1985,0.0,0.0,0.0
Zambia,renewables_n_other,1985,27.084,30.164,0.0
Zimbabwe,all_energy_types,1985,42.914,32.088,7.784
Zimbabwe,coal,1985,21.878,22.475,5.784
Zimbabwe,natural_gas,1985,0.0,0.0,0.0
Zimbabwe,petroleum_n_other_liquids,1985,9.044,0.0,2.0
Zimbabwe,nuclear,1985,0.0,0.0,0.0
Zimbabwe,renewables_n_other,1985,11.993,9.613,0.0
Afghanistan,all_energy_types,1986,11.462,35.33,2.094
Afghanistan,coal,1986,0.977,0.928,0.294
Afghanistan,natural_gas,1986,0.0,32.219,0.0
Afghanistan,petroleum_n_other_liquids,1986,8.303,0.0,1.8
Afghanistan,nuclear,1986,0.0,0.0,0.0
Afghanistan,renewables_n_other,1986,2.183,2.183,0.0
Albania,all_energy_types,1986,48.672,57.616,10.089
Albania,coal,1986,10.453,5.925,3.533
Albania,natural_gas,1986,4.296,4.296,0.556
Albania,petroleum_n_other_liquids,1986,24.164,37.094,6.0
Albania,nuclear,1986,0.0,0.0,0.0
Albania,renewables_n_other,1986,9.759,10.302,0.0
Algeria,all_energy_types,1986,312.501,1162.997,61.757
Algeria,coal,1986,10.143,0.082,3.195
Algeria,natural_gas,1986,208.185,459.944,36.562
Algeria,petroleum_n_other_liquids,1986,93.433,702.215,22.0
Algeria,nuclear,1986,0.0,0.0,0.0
Algeria,renewables_n_other,1986,0.739,0.756,0.0
American Samoa,all_energy_types,1986,1.968,0.0,0.469
American Samoa,coal,1986,0.0,0.0,0.0
American Samoa,natural_gas,1986,0.0,0.0,0.0
American Samoa,petroleum_n_other_liquids,1986,1.968,0.0,0.469
American Samoa,nuclear,1986,0.0,0.0,0.0
American Samoa,renewables_n_other,1986,0.0,0.0,0.0
Angola,all_energy_types,1986,21.351,182.123,4.322
Angola,coal,1986,0.0,0.0,0.0
Angola,natural_gas,1986,4.296,4.296,0.722
Angola,petroleum_n_other_liquids,1986,15.035,175.807,3.6
Angola,nuclear,1986,0.0,0.0,0.0
Angola,renewables_n_other,1986,2.021,2.021,0.0
Antarctica,all_energy_types,1986,0.81,0.0,0.2
Antarctica,coal,1986,0.0,0.0,0.0
Antarctica,natural_gas,1986,0.0,0.0,0.0
Antarctica,petroleum_n_other_liquids,1986,0.81,0.0,0.2
Antarctica,nuclear,1986,0.0,0.0,0.0
Antarctica,renewables_n_other,1986,0.0,0.0,0.0
Antigua and Barbuda,all_energy_types,1986,1.355,0.0,0.3
Antigua and Barbuda,coal,1986,0.0,0.0,0.0
Antigua and Barbuda,natural_gas,1986,0.0,0.0,0.0
Antigua and Barbuda,petroleum_n_other_liquids,1986,1.355,0.0,0.3
Antigua and Barbuda,nuclear,1986,0.0,0.0,0.0
Antigua and Barbuda,renewables_n_other,1986,0.0,0.0,0.0
Argentina,all_energy_types,1986,572.055,540.372,92.077
Argentina,coal,1986,10.674,2.389,2.613
Argentina,natural_gas,1986,187.931,164.477,31.464
Argentina,petroleum_n_other_liquids,1986,290.858,290.893,58.0
Argentina,nuclear,1986,18.631,18.631,0.0
Argentina,renewables_n_other,1986,63.96,63.98,0.0
Armenia,all_energy_types,1986,0.0,0.0,0.0
Armenia,coal,1986,0.0,0.0,0.0
Armenia,natural_gas,1986,0.0,0.0,0.0
Armenia,petroleum_n_other_liquids,1986,0.0,0.0,0.0
Armenia,nuclear,1986,0.0,0.0,0.0
Armenia,renewables_n_other,1986,0.0,0.0,0.0
Aruba,all_energy_types,1986,0.426,0.0,0.0
Aruba,coal,1986,0.0,0.0,0.0
Aruba,natural_gas,1986,0.0,0.0,0.0
Aruba,petroleum_n_other_liquids,1986,0.426,0.0,0.0
Aruba,nuclear,1986,0.0,0.0,0.0
Aruba,renewables_n_other,1986,0.0,0.0,0.0
Australia,all_energy_types,1986,978.695,1645.296,240.581
Australia,coal,1986,396.902,1103.631,129.28
Australia,natural_gas,1986,158.634,158.634,26.309
Australia,petroleum_n_other_liquids,1986,379.645,337.807,84.991
Australia,nuclear,1986,0.0,0.0,0.0
